Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","50000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","40002","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","29520","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","33261","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","22517","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","23403","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","74420","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","66990","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","66775","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","59260","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","46040","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","19762","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","14010","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","004","Afghanistan","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","30020","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","40000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","69059","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","28999","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","19874","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","15000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","18500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","18499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","9000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","008","Albania","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","1656174","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","1917676","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","012","Algeria","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","1513477","A","Official figure"
